jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall||Playability - How much fun you had playing the game.||Balance - Was the scenario fair and balanced for the player||Creativity- Creativity can be in triggers/map editing/writing/concepts||Map Design- How well was the map designed||Story/Objectives - Were the objectives clear? Was the story coherent and fun?,2019-04-20 07:00:00,superjump,Age of Empires 2 Scenario Editor Game Jam (With prizes),19,0,1,2019-03-20 07:00:00,https://www.itch.io/jam/age-of-empires-2,744.0,2612,Age of Empires 2 Scenario Editor Game Jam (With prizes),0,0,1,6,No
Overall||Theme||Gameplay||aesthetics,2018-02-01 00:00:00,Squid Inc. Productions,Light Jam,8,0,1,2018-01-01 00:00:00,https://www.itch.io/jam/light-jam,744.0,357,Light Jam,0,0,1,4,No
Fun||Accessibility,2019-07-31 22:00:00,MrTek,Construct 2Gether! [Wario ware style] #1,2,0,1,2019-06-30 22:00:00,https://www.itch.io/jam/construct-2gether,744.0,2059,Construct 2Gether! [Wario ware style] #1,0,0,1,2,No
Overall||Addictive||Comedy||Management||Design||Innovative||Mood||the thing,2015-07-30 18:00:00,ATMFD,"Tycoon Jam #1,theme (Small business)",1,2,1,2015-06-29 18:00:00,https://www.itch.io/jam/Tj,744.0,1753,"Tycoon Jam #1,theme (Small business)",0,0,1,8,No
Combat/Turn-Based Element||Other Gameplay,2019-01-02 00:00:00,Tedcombobulate,Turn-Based Game Jam,6,2,1,2018-12-02 00:00:00,https://www.itch.io/jam/turn-based-game-jam,744.0,154,Turn-Based Game Jam,0,0,1,2,No
Tema||Gráficos||Jugabilidad||Audio||Controles,2019-04-14 18:00:00,Damv||Jorgeliut,Nica Jam #2,4,0,1,2019-03-14 18:00:00,https://www.itch.io/jam/nica-jam-2,744.0,1849,Nica Jam #2,7,0,2,5,No
Clear Instructions||Graphics||Engaging||Humor,2018-11-14 05:00:00,oneboredboi,Playing God,5,1,1,2018-10-14 04:00:00,https://www.itch.io/jam/playing-god,745.0,0,Playing God,0,0,1,4,No
Overall,2018-08-19 03:30:00,TrentAdamsVP,RPG Game Jam - Hard Narrative,9,0,1,2018-07-18 15:30:00,https://www.itch.io/jam/rpg-maker-narrative,756.0,325,RPG Game Jam - Hard Narrative,0,0,1,1,No
Gameplay||Art/Animation||Music||Story||Fun,2019-06-30 18:00:00,Samuel,Jam Spread,5,1,1,2019-05-30 00:05:00,https://www.itch.io/jam/jam-spread,761.9166666666666,988,Jam Spread,0,0,1,5,No
Overall,2017-04-10 04:59:59,Juegos indies,Un Juego al mes - Sombras Y juegos basados en Películas,6,0,1,2017-03-09 05:00:00,https://www.itch.io/jam/reto-indie-marzo,767.9997222222222,1059,Un Juego al mes - Sombras Y juegos basados en Películas,0,0,1,1,No
If there's at least two bunnies||if it involves something LGBTQ related||The quality of the game,2019-01-01 04:59:59,JonesTheHybrid,The bunnies are comming,3,0,1,2018-11-29 18:33:00,https://www.itch.io/jam/the-bunnies-are-comming,778.4497222222222,585,The bunnies are comming,0,0,1,3,No
Overall||Соответствие стилю||Звук||Геймплей||Графика,2019-07-14 20:00:00,Humb1t,SITC Dungeons & Cities Game Jam,5,0,1,2019-06-09 20:00:00,https://www.itch.io/jam/sitc-dungeons-cities-game-jam,840.0,335,SITC Dungeons & Cities Game Jam,0,0,1,5,No
Overall||Creativy||Originality||Replay Value||Enjoyment,2016-01-12 00:00:00,Distorted,RPG Maker Jam 1,1,0,1,2015-12-05 00:00:00,https://www.itch.io/jam/rpg-maker-jam-1,912.0,365,RPG Maker Jam 1,0,0,1,5,No
Overall||Content||Art||Theme||Recommended,2017-02-13 17:00:00,RaynCat,2017 Love Jam,12,0,1,2016-12-31 17:00:00,https://www.itch.io/jam/lovejam,1056.0,1787,2017 Love Jam,0,0,1,5,No
Creativity||Following the Theme||'Fun' Factor||Story||Graphics (How they are implemented)||Music and Sound Effects,2018-10-21 04:00:00,HawkZombie,HawkZombie's Halloween Birthday Jam!,14,10,1,2018-09-05 18:00:00,https://www.itch.io/jam/hawkzombie-halloween-birthday-jam,1090.0,3950,HawkZombie's Halloween Birthday Jam!,1,1,1,6,No
Theme||Gameplay||Graphics||Sound,2019-01-19 13:30:00,Ali107,Robot Revolution Jam!,16,1,1,2018-12-04 13:30:00,https://www.itch.io/jam/robot-revolution-jam,1104.0,702,Robot Revolution Jam!,0,0,1,4,No
The game is about Russia||Music||The plot||Android support||There are not too many stereotypes||Русский язык,2019-05-30 18:00:00,The code team,Russian Jam,8,0,1,2019-04-14 14:17:00,https://www.itch.io/jam/russian,1107.7166666666667,788,Russian Jam,0,0,1,6,No
Overall||Low Poly Art||Diorama||Sound||Music||Fun||Juice||Technical,2016-08-22 22:59:59,Arowx,Low Poly Diorama,23,0,1,2016-07-05 23:00:00,https://www.itch.io/jam/low-poly-diorama,1151.9997222222223,249,Low Poly Diorama,0,0,1,8,No
Overall||Overall||Audio||Creativity||Uniqueness||Aesthetics||Originality,2018-05-26 03:59:59,Barddro,Pixel art Game-Jam (By:  Barddro),16,1,1,2018-04-07 04:00:00,https://www.itch.io/jam/pixel-art-game-jambarddro,1175.9997222222223,581,Pixel art Game-Jam (By:  Barddro),0,0,1,7,No
Overall||Enjoyability||Mechanics||Thoughtfullness,2015-04-30 05:00:00,JohnnyVancer,The Minigame Collection,1,0,1,2015-03-09 05:00:00,https://www.itch.io/jam/minigamecollection,1248.0,94,The Minigame Collection,0,0,1,4,No
Entertainment||Playability||Game Design,2018-08-09 19:00:00,MintyCMS,GumballJam,3,0,1,2018-06-16 19:00:00,https://www.itch.io/jam/gumballjam,1296.0,888,GumballJam,0,0,1,3,No
Overall,2016-02-29 17:30:00,BatchMaster,Galactic Studios Signup Exam,1,0,1,2016-01-03 00:20:12,https://www.itch.io/jam/galactic-studios-signup-exam,1385.1633333333334,699,Galactic Studios Signup Exam,0,0,1,1,No
Illogic||Art||Level Design||Sound Effects||Music||Overall Quality,2019-03-01 04:59:59,Blue,Illogic Jam #1,13,0,1,2019-01-01 05:00:00,https://www.itch.io/jam/illogic-jam-1,1415.9997222222223,581,Illogic Jam #1,0,0,1,6,No
Best Game||Most original idea||Best Sound Effects / Music||Best disign,2019-08-25 13:30:00,Jam Creator,Summer Random Game Jam,18,0,1,2019-06-25 13:30:00,https://www.itch.io/jam/summer-random,1464.0,213,Summer Random Game Jam,1,0,1,4,No
Overall||Creative||Theme||Fun||Graphics||Sound||Story||Gameplay (Mechanics),2019-01-01 08:00:00,toiletsnakes,KinderJam,8,0,1,2018-11-01 07:00:00,https://www.itch.io/jam/kinderjam01,1465.0,1428,KinderJam,0,0,1,8,No
Overall,2018-09-30 10:00:00,Eliasbw444,Epic Game Jam,7,0,1,2018-07-30 10:00:00,https://www.itch.io/jam/epicgamejam,1488.0,679,Epic Game Jam,1,0,1,1,No
1. Amount of Crust||2. Playability||3. Amount Of Work Put In,2019-06-01 02:59:59,Doctor Julian Sesame,The Crusty Jam 2019,1,0,1,2019-03-29 03:00:00,https://www.itch.io/jam/the-crusty-jam-2019,1535.9997222222223,549,The Crusty Jam 2019,3,0,1,3,No
Overall||Graphisme||Audio||GamePlay||Respect du Thème||Jouabilité||Intégration des mots,2019-07-31 23:10:36,GameJamFrancophone,Game Jam Francophone Episode 6,15,1,1,2019-05-26 22:00:00,https://www.itch.io/jam/game-jam-francophone-episode-6,1585.1766666666667,1462,Game Jam Francophone Episode 6,1,0,1,7,No
Overall,2018-02-27 07:00:00,ReZult Studios,Winters End Jam,6,0,1,2017-12-22 07:00:00,https://www.itch.io/jam/the-spring-,1608.0,1165,Winters End Jam,0,0,1,1,No
Fun-ness||Too Hard||Annoying||Boring,2018-07-27 23:00:00,DCatYT,Autism Awareness Jam 2,9,1,1,2018-04-28 15:52:00,https://www.itch.io/jam/autism-awareness-jam-2,2167.133333333333,518,Autism Awareness Jam 2,0,0,1,4,No
Overall||Quality of Gameplay||Gameplay Relavence (to Scenario)||Genre Relavence (to Scenario),2016-08-31 05:00:00,Ashton Snapp,DystopiJam,25,0,1,2016-06-01 05:00:00,https://www.itch.io/jam/dystopijam,2184.0,1045,DystopiJam,0,0,1,4,No
"Overall||How creative is it.||How much nature is in it.||How colorful is it.||How fun is it to play.||When you play it, do you achieve something?",2017-06-21 20:59:59,TEDSsword,Spring With Creativity,14,0,1,2017-03-18 20:59:59,https://www.itch.io/jam/spring-with-creativity,2280.0,396,Spring With Creativity,0,0,1,6,No
Overall||Ambient||Story||Gameplay,2017-08-30 22:00:00,CasteSoftworks,Raycast Summer Jam,3,0,1,2017-05-17 22:00:00,https://www.itch.io/jam/raycast-summer-jam,2520.0,211,Raycast Summer Jam,0,0,1,4,No
Overall,2017-08-29 04:59:59,CCDJuegos,Novelas visuales,8,0,1,2017-05-05 05:00:00,https://www.itch.io/jam/novelas-visuales,2783.9997222222223,1370,Novelas visuales,3,0,1,1,No
Personal enjoyment||Originality||Soundtrack||Art/Graphics||Bug and Glitch free,2017-12-27 06:00:00,Crova,48 hour game creation challenge,4,0,0,2017-12-25 06:00:00,https://www.itch.io/jam/48-hour-game-creation-challenge,48.0,929,48 hour game creation challenge,0,0,1,5,No
Overall||Fitting the category sandbox.||Originality||Content,2017-05-08 06:59:59,djgaven588,Weekend Development Madness!,4,3,0,2017-05-05 22:30:00,https://www.itch.io/jam/weekend-development-madness,56.499722222222225,640,Weekend Development Madness!,0,0,1,4,No
Overall,2016-02-14 22:59:59,IND13 Game Developer Magazine,V-Jam 2016 - The ValentinesDay Game Jam,2,0,0,2016-02-11 23:00:00,https://www.itch.io/jam/v-jam-2016-valentinesday-game-jam,71.99972222222222,230,V-Jam 2016 - The ValentinesDay Game Jam,0,0,1,1,No
Overall||Eccentric||Creativity||Entertaining||Visual||Audio,2019-03-18 03:59:59,LexLoco||Thedrdevin||Odd Weekend Game Jam,Odd Weekend Game Jam 22,4,1,0,2019-03-15 04:00:00,https://www.itch.io/jam/odd-weekend-game-jam-22,71.99972222222222,877,Odd Weekend Game Jam 22,1,0,3,6,No
Overall||Character Development||Origin Story||Rival/Nemesis||Super Power||World Around The Main Character,2016-12-18 17:00:00,Brodie Mongon,Super Villain Jam,5,0,0,2016-12-14 05:00:00,https://www.itch.io/jam/super-jam,108.0,386,Super Villain Jam,0,0,1,6,No
Overall,2017-10-20 02:00:00,piolhodecobra,Queermuseu Game Jam,10,0,0,2017-10-06 03:00:00,https://www.itch.io/jam/queermuseu-game-jam,335.0,1608,Queermuseu Game Jam,0,0,1,1,No
"Did this game follow the OGJ rules? (ID anything made outside jam, credit work)||How fun is this game?||How innovative, creative, and inventive is this game?||How good is the gameplay in this game?||How lovely is the art in this game?||How lovely is the music and SFX in this game?||Do you think this game has a lot of potential if worked on further?",2019-04-01 19:00:00,Gunnar Clovis,IGDA Las Vegas Online Game Jam (OGJ) 02: Electric Boogaloo,17,1,0,2019-03-18 19:00:00,https://www.itch.io/jam/igda-las-vegas-online-game-jam-2,336.0,2344,IGDA Las Vegas Online Game Jam (OGJ) 02: Electric Boogaloo,2,1,1,7,No
Overall||Creativity||Fun||Perception of topic,2017-10-28 22:00:00,Nighteye424,Tycoon Game Jam,3,1,0,2017-10-10 22:45:00,https://www.itch.io/jam/tycoon-jam,431.25,251,Tycoon Game Jam,0,0,1,4,No
Overall,2019-05-20 05:00:00,IndieTimSharp,Meta Jam 2019,3,0,0,2019-04-29 17:06:18,https://www.itch.io/jam/meta-jam-2019,491.895,852,Meta Jam 2019,0,0,1,1,No
Overall||Gameplay||Graphics||Sound Effects and Music||Use of Theme,2018-10-28 05:59:59,G33X,G33X-Jam 2018,5,0,0,2018-09-09 06:00:00,https://www.itch.io/jam/g33xjam-2018,1175.9997222222223,451,G33X-Jam 2018,1,0,1,5,No
